connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
98792dd5ac3cfdb9,api/germany,,4061723716884,4064183217979,1543,14034,,,,,,,,
9da87194a45ae02a,api/east,,4062487513730,4064520953093,1543,14034,,,,,,,,
ce1314f2d8ce42fd,api/germany,,4062105833113,4064627082434,1543,15276,,,,,,,,
eb82f088d7f804b1,api/germany,,4060576239099,4064849843156,33333,3611,,,,,,,,
919b7fec8ca5998b,api/east,,4062869814714,4064893498382,1543,15288,,,,,,,,
96b22d95abc7b9a0,api/germany,,4062488182997,4065035518612,1543,15295,,,,,,,,
6c58661a695ad9c3,api/east,,4063252053911,4065260710264,1543,15285,,,,,,,,
02eb9478e6fb3535,api/germany,,4062870219628,4065401057426,1543,15285,,,,,,,,
b9f3099c00608b7f,api/east,,4063634488639,4065664130645,1543,15259,,,,,,,,
d76a18f141e82ef4,api/germany,,4063252538504,4065857744394,1543,15285,,,,,,,,
1d3bd7bcc288e223,api/east,,4064018429222,4066045495469,1543,15290,,,,,,,,
69dce864bd9ab3b5,api/germany,,4063634812462,4066192340830,1543,15274,,,,,,,,
5c71d1d8f79d636b,api/germany,,4060576855909,4066331920642,33333,3611,,,,,,,,
d987b452d700c6f4,api/east,,4064401532896,4066454971906,1543,14027,,,,,,,,
c0ef3f7eec3baae3,api/germany,,4064018543896,4066499735298,1543,15290,,,,,,,,
f9641ad90c624377,api/germany,,4064402222281,4066822503472,1543,14043,,,,,,,,
b0938ef1d657c608,api/east,,4064788892851,4066828356870,1543,15285,,,,,,,,
eef0e2076b2ce908,api/germany,,4064789010630,4067179285556,1543,14040,,,,,,,,
55d286d11f89e7f0,api/east,,4065167587018,4067212455876,1543,15268,,,,,,,,
dbe744a85d2feda9,api/germany,,4065167695851,4067532950666,1543,15290,,,,,,,,
209bf5f02e4cf0ee,api/east,,4065545467348,4067559355029,1543,15288,,,,,,,,
f7665403ebaf4215,api/germany,,4060578324806,4067663138712,33334,3611,,,,,,,,
9dff294d356a5fa3,api/germany,,4065545747641,4067827380124,1543,14089,,,,,,,,
6aeaeff107d500ce,api/east,,4065928314605,4067919658699,1543,14034,,,,,,,,
4d57d357426a31cb,api/germany,,4065928435971,4068148393175,1543,14034,,,,,,,,
ba232ddce9f4be67,api/east,,4066312570676,4068312177195,1543,14029,,,,,,,,
19151d48c987449a,api/germany,,4066312691871,4068581562325,1543,15259,,,,,,,,
d42fe7a85eb4cbf2,api/east,,4066695327834,4068719445771,1543,15285,,,,,,,,
d3990529cbf3207d,api/germany,,4066698368119,4068963706324,1543,15244,,,,,,,,
c7b359d13019a46e,api/east,,4067074416982,4069074452101,1543,14034,,,,,,,,
17fb9643cfa70f9a,api/germany,,4060579141197,4069113958188,33333,2678,,,,,,,,
68d282fe5dca3140,api/germany,,4067074554688,4069277286388,1543,15285,,,,,,,,
c44f3a0ed1284403,api/east,,4067459165302,4069464767306,1543,14034,,,,,,,,
9b7ab3b9aad4d39f,api/germany,,4067459274075,4069696064853,1543,14029,,,,,,,,
71aefc1696597d3c,api/east,,4067838639135,4069850339814,1543,14034,,,,,,,,
a0ed41d4e899e537,api/germany,,4067838851280,4070089595169,1543,15290,,,,,,,,
24deb42eb1b42c3e,api/germany,,4060579263485,4070161980584,33334,3611,,,,,,,,
ad1ba25b5b14fa83,api/east,,4068220383013,4070231668042,1543,15290,,,,,,,,
26d764845c1c9ae8,api/germany,,4068221118103,4070420033387,1543,15290,,,,,,,,
2eae29bdcd9651cf,api/east,,4068607488487,4070627376477,1543,14034,,,,,,,,
63c755345d92b8b0,api/germany,,4068609445423,4070832972902,1543,14056,,,,,,,,
fceafffcf46cfcee,api/east,,4068984893394,4071000865197,1545,14028,,,,,,,,
1be97f8f316a5f50,api/germany,,4068985392655,4071195855557,1545,14037,,,,,,,,
bbc28822d6eb0c1c,api/east,,4069367231355,4071339858818,1545,15273,,,,,,,,
acaeb2ec8e668eea,api/germany,,4060579528909,4071369541940,33334,3611,,,,,,,,
874892fcf342b025,api/germany,,4069367498302,4071552231469,1545,14034,,,,,,,,
cfff20eb1c5eede1,api/east,,4069751866576,4071734592676,1545,14034,,,,,,,,
170524f8e0222f4c,api/germany,,4069751990777,4071888606385,1545,15274,,,,,,,,
faf43d4d724d02d9,api/east,,4070132224315,4072125477853,1545,15264,,,,,,,,
256cef4be2665171,api/germany,,4070132354288,4072292386165,1545,15289,,,,,,,,
cef381bc1eb743b2,api/east,,4070513296356,4072518769831,1545,15254,,,,,,,,
9ab568e594790d47,api/germany,,4060580289327,4072597473890,33334,3371,,,,,,,,
c5be75160f36550e,api/germany,,4070513660144,4072669211528,1545,15284,,,,,,,,
2084f78edd9d63de,api/east,,4070896220829,4072882328657,1545,14034,,,,,,,,
a4062038ed31171e,api/germany,,4070896646442,4073043773989,1545,14034,,,,,,,,
730aaf5f01de512b,api/east,,4071285624927,4073275979158,1545,15286,,,,,,,,
0afe3d96d42b2fe3,api/germany,,4071285740162,4073470798049,1545,14034,,,,,,,,
ed2a0ff0fc1e1c75,api/east,,4071659875536,4073653918882,1545,15276,,,,,,,,
2b4cccb2534918d7,api/germany,,4060581214941,4073823181751,33334,3371,,,,,,,,
68f81b331337f9a4,api/germany,,4071660199971,4073823460631,1545,15286,,,,,,,,
e441aac9310a40d7,api/east,,4072042102088,4074043608922,1545,15254,,,,,,,,
5e256417b231e5ab,api/germany,,4072042447612,4074147658110,1545,14037,,,,,,,,
ce25252597ff1ee8,api/east,,4072424186065,4074418003489,1545,15290,,,,,,,,
f674f02c0cd98a6b,api/germany,,4072424630473,4074556649527,1545,15288,,,,,,,,
6b3d43c2515d1025,api/east,,4072806347091,4074812394990,1545,14034,,,,,,,,
b98e45737168885c,api/germany,,4072810274559,4074885107645,1545,14034,,,,,,,,
e52677d07339051d,api/germany,,4069114677187,4074968909875,33333,3371,,,,,,,,
4a5a50d33ff3cf33,api/germany,,4073188938062,4075157519483,1545,14028,,,,,,,,
ff1760ef73dec869,api/east,,4073188644204,4075191927435,1545,14027,,,,,,,,
be996671686686ec,api/germany,,4073572267419,4075510533162,1545,14034,,,,,,,,
46fdd7ea87c04bd3,api/east,,4073572168786,4075581483204,1545,15290,,,,,,,,
20e2c97e5cf90aa0,api/germany,,4073953448804,4075863979016,1545,15255,,,,,,,,
5b2b45cf94feeeb9,api/east,,4073952989338,4075963025578,1545,14067,,,,,,,,
c8e34e94db81c7c6,api/germany,,4074335563498,4076166012423,1545,15290,,,,,,,,
7ad7d1a4b2db03c4,api/east,,4074335081751,4076356104458,1545,15290,,,,,,,,
f3ba6660efa31b3f,api/germany,,4074717782878,4076543040190,1545,14041,,,,,,,,
2c2a2c519426095e,api/east,,4074717295619,4076702872472,1545,14034,,,,,,,,
e9ffda5a936d024a,api/germany,,4075099990745,4076924910841,1545,14034,,,,,,,,
8ed8c9b325605371,api/germany,,4075482472378,4077303314542,1545,14034,,,,,,,,
930e13acf7fbe00e,api/germany,,4075864428183,4077680079754,1545,15290,,,,,,,,
447ea2dbb39cf166,api/germany,,4076246463060,4078082057276,1545,14040,,,,,,,,
9218999a75ac6c67,api/germany,,4076628687772,4078400644574,1545,14027,,,,,,,,
d6a0ab1f06eec803,api/germany,,4081102352007,4082903581997,1541,15265,,,,,,,,
06eb9e7eb64851a9,api/east,,4081101104983,4083074620873,1541,15265,,,,,,,,
5f005d3875ed322e,api/germany,,4081483799719,4083309687579,1541,15281,,,,,,,,
c13dfc7695603db5,api/east,,4081483486466,4083472929648,1541,15280,,,,,,,,
88b08e26103ff145,api/germany,,4081867382277,4083696632989,1541,15287,,,,,,,,
be65cd638ff08ff5,api/east,,4081865630533,4083853780751,1541,15287,,,,,,,,
790913c6f0bcb283,api/germany,,4082248537736,4084078314590,1541,14058,,,,,,,,
64e3fe5f94b9a978,api/east,,4082247886482,4084243565552,1541,15275,,,,,,,,
1f8c152e9b50cb3b,api/germany,,4082630523752,4084454551645,1541,14034,,,,,,,,
d1e4edd8bb70848c,api/east,,4082629908455,4084643102433,1541,14034,,,,,,,,
918897486ded5b6d,api/germany,,4083012725005,4084863275465,1541,15274,,,,,,,,
aea00ed2389e744a,api/east,,4083012194140,4085015491689,1541,15276,,,,,,,,
d9bd07b71ac2ac5e,api/germany,,4083394565277,4085238998703,1541,14022,,,,,,,,
71c03ea9a26f127c,api/east,,4083394125678,4085401102291,1541,14022,,,,,,,,
0a8b28449afa015f,api/germany,,4083776675036,4085595600652,1541,14022,,,,,,,,
ee248fb8b33bb4b8,api/east,,4083776405744,4085787314735,1541,14022,,,,,,,,
e0b00bebb74fa57c,api/germany,,4084159039399,4085975395267,1541,14022,,,,,,,,
a717478452b8cc03,api/east,,4084158485116,4086190419620,1541,15275,,,,,,,,
cfc0aa5194948a8d,api/germany,,4086102611361,4086199643006,74,55390,,,,,,,,
f41d4460b5f95ff7,api/germany,,4084541123259,4086374354993,1541,15275,,,,,,,,
8be910cb615c23c9,api/east,,4086102518027,4086499677259,74,55375,,,,,,,,
02c647b33f6069e6,api/east,,4084540744093,4086573759431,1541,15273,,,,,,,,
fc3e5d25dcb57845,api/germany,,4084923341090,4086746715531,1543,14030,,,,,,,,
b14aa9bb422d761c,api/east,,4084923013649,4086929419985,1543,14030,,,,,,,,
ffc745df6c46b4cc,api/germany,,4085305366341,4087128968316,1543,14051,,,,,,,,
ad51921a84c5c736,api/germany,,4087199922379,4087298503957,74,55407,,,,,,,,
912aad52db6c9932,api/east,,4085305044060,4087353153799,1543,15261,,,,,,,,
a542d8f66454233d,api/germany,,4085687543355,4087509389583,1543,14032,,,,,,,,
d790694b6be5ed7a,api/east,,4085687216386,4087711686214,1543,14032,,,,,,,,
c24239d99c73e281,api/germany,,4086069732461,4087887550514,1543,14022,,,,,,,,
542ea79eadad5d21,api/east,,4087499954261,4087928504877,74,55386,,,,,,,,
d2b13658e0462469,api/east,,4086069382590,4088076277530,1543,14022,,,,,,,,
cfdeaeb9ca14698c,api/germany,,4086451943293,4088277125382,1543,15252,,,,,,,,
0cc60281fdccc3f0,api/germany,,4088298881281,4088395901004,74,55405,,,,,,,,
1517b0f565862d40,api/east,,4086451639177,4088465623011,1543,15252,,,,,,,,
c6879997bd602162,api/germany,,4086834145815,4088696806410,1543,14032,,,,,,,,
966055012bdab4d2,api/east,,4086833791044,4088899764264,1543,15275,,,,,,,,
65462fd1c042938b,api/germany,,4087216427359,4089084533576,1543,14022,,,,,,,,
0c0d275f97ef0157,api/east,,4087215950931,4089248316503,1543,14022,,,,,,,,
63cebde2b1103708,api/east,,4088928893798,4089325974037,74,55367,,,,,,,,
e1f79b3629634889,api/germany,,4087598441459,4089455669035,1543,15278,,,,,,,,
d3882c91156a5244,api/germany,,4089396223016,4089492708834,74,55404,,,,,,,,
8051fff8bace89b4,api/east,,4087598115902,4089643540738,1543,15278,,,,,,,,
2fb71a5b2b2f2df3,api/germany,,4087980666492,4089828247563,1543,14022,,,,,,,,
84bccfac5943354a,api/east,,4087980403602,4090036688875,1543,14022,,,,,,,,
be308c5631ed59cc,api/germany,,4088362795858,4090206040178,1543,15290,,,,,,,,
73ad242ec03c3ac0,api/east,,4088362475360,4090381197830,1543,15285,,,,,,,,
5fc26961fb1626e8,api/germany,,4088745010061,4090562844123,1543,15259,,,,,,,,
77d2a207192f0e58,api/germany,,4090492946017,4090591936523,74,55394,,,,,,,,
b0b12b1394a40a9b,api/east,,4088744658616,4090742209184,1543,14022,,,,,,,,
de12b4f4651d3323,api/east,,4090326173660,4090752783959,74,55377,,,,,,,,
318cc1bd5ca836d2,api/germany,,4089127138865,4090941488995,1543,15275,,,,,,,,
d9a7acccd0df3554,api/east,,4089126808800,4091159140454,1543,15257,,,,,,,,
7ce57bcce8966f49,api/germany,,4089509270544,4091319267632,1543,15275,,,,,,,,
f57f4a0726071e3a,api/east,,4089508950217,4091513858478,1543,14043,,,,,,,,
165c491752d756d7,api/germany,,4089891548817,4091716987939,1543,14029,,,,,,,,
2ae04f414b8d13f6,api/east,,4089891309040,4091913204159,1543,14052,,,,,,,,
aa4f7d3a659f74d6,api/germany,,4090273670267,4092090768463,1543,14030,,,,,,,,
904c73c886e2827e,api/east,,4091753058848,4092150663375,74,55376,,,,,,,,
bc848217c66a9e1f,api/germany,,4090655871276,4092485627029,1543,15278,,,,,,,,
48446ffdf00f112c,api/east,,4090273333430,4092485800362,1543,14030,,,,,,,,
e4d9c2f896f2cd2f,api/east,,4090655459859,4092681625323,1543,14034,,,,,,,,
dd0596adbb6a7d00,api/east,,4091037747985,4093610644140,1543,15059,,,,,,,,
696f4914109b01af,api/germany,,4091038071829,4094279933063,1543,14052,,,,,,,,
a16f80f4a2aa1d7c,api/germany,,4091420278944,4096286552904,1543,15290,,,,,,,,
98f2679ec4585ddf,api/germany,,4092651601136,4096454901481,33374,3563,,,,,,,,
663e8f0af616550c,api/germany,,4092651459152,4096482013230,33374,3323,,,,,,,,
fd5f8d50a3c5a475,api/germany,,4091802424645,4096704182786,1543,14049,,,,,,,,
9bfd967d8cd7b665,api/germany,,4092469915953,4097433793826,1543,14034,,,,,,,,
5d74b56934ad47b0,api/germany,,4092572795046,4097518442639,1543,14022,,,,,,,,
64283c755800fbcc,api/germany,,4093331634891,4097738200591,1543,15277,,,,,,,,
bb6c9534667009c0,api/germany,,4092949216261,4097738658224,1543,14030,,,,,,,,
930840cf34f25755,api/germany,,4094280489611,4097739055755,1543,15273,,,,,,,,
b56e2ee5a8f77e7a,api/germany,,4093713651677,4097739510212,1543,14032,,,,,,,,
1b3ea2c3b3c3d3d1,api/germany,,4096287336404,4098238162629,1543,15273,,,,,,,,
aa653f8fc14f1999,api/germany,,4096704626533,4098656377732,1543,15271,,,,,,,,
8219946ec75251ce,api/germany,,4097434323423,4099379959455,1543,15273,,,,,,,,
20f7402926929e1d,api/germany,,4097518664493,4099465553771,1543,14053,,,,,,,,
434713d2cf27d605,api/germany,,4097738878054,4099728311807,1543,15280,,,,,,,,
85632ea845a74625,api/germany,,4097738437813,4099728576109,1543,14040,,,,,,,,
6fd9fcd33a0fe394,api/germany,,4097739715995,4099729019225,1543,14029,,,,,,,,
2a07ef158425a0c9,api/germany,,4097739319587,4099729677482,1543,15273,,,,,,,,
0bf16940ae38e12a,api/germany,,4098239014697,4100137618923,1543,15273,,,,,,,,
a6f548085221dc0e,api/germany,,4098656738003,4100544780887,1543,14022,,,,,,,,
7aa263e1f5ac0b47,api/germany,,4099380243173,4101257618599,1543,14034,,,,,,,,
71490f3d5608722a,api/germany,,4099465793729,4101339427342,1543,14040,,,,,,,,
31925c355cbfaa4c,api/germany,,4099729302222,4101581134281,1543,14034,,,,,,,,
e8523a2fd31b08de,api/germany,,4099729386269,4101581353129,1543,15295,,,,,,,,
d5d170a6f4ba56ae,api/germany,,4099828259040,4101662239533,1543,15295,,,,,,,,
e4297e4a581a029f,api/germany,,4100210433016,4102041247109,1543,14044,,,,,,,,
6820048c547f0ac6,api/east,,4091419995796,4102364582956,1543,15056,,,,,,,,
d686bd1cb1375812,api/germany,,4100592646776,4102419170449,1543,15288,,,,,,,,
6648d46a0e7ab986,api/east,,4092648880502,4102576882205,33374,3563,,,,,,,,
9addb600fb3a9afd,api/east,,4092649117704,4102633534612,33374,3563,,,,,,,,
23a345e847c82d99,api/east,,4092648779664,4102688759999,33373,3563,,,,,,,,
2c6ecddb4433d28c,api/east,,4091802021414,4102751641934,1543,15046,,,,,,,,
27ecc0d441ade323,api/east,,4092650570405,4102770541131,33373,2630,,,,,,,,
8db54e416a39d4e2,api/germany,,4100974739340,4102798294898,1543,14032,,,,,,,,
26ea734f0af27ec2,api/east,,4092647484736,4102799379469,33373,3563,,,,,,,,
9fc69f8942ebc89a,api/east,,4092650785146,4102860822542,33374,3563,,,,,,,,
3d40d604735bf998,api/germany,,4101356926761,4103176586800,1543,15290,,,,,,,,
5ddf90b2b6e0d515,api/germany,,4101739076712,4103553119024,1543,14049,,,,,,,,
9396391ed6a303eb,api/germany,,4102121250328,4103936786542,1543,14034,,,,,,,,
516550d14569dd54,api/germany,,4102503486144,4104322934544,1543,15288,,,,,,,,
5776d20c7d73a92b,api/germany,,4102885507240,4104726233394,1543,14032,,,,,,,,
32f34139f5a06530,api/east,,4092470200213,4104833839894,1543,15040,,,,,,,,
817ca921531698e1,api/east,,4092572163880,4104953251436,1543,13788,,,,,,,,
65ce71bf95e126c1,api/germany,,4103267697276,4105117499016,1543,14033,,,,,,,,
757149de376eef99,api/east,,4102770926088,4105181795907,33373,3563,,,,,,,,
2f6b0437e20b4814,api/germany,,4103649981538,4105493505269,1543,15288,,,,,,,,
9bb97109d2d74443,api/east,,4094095251167,4105511409372,1543,15290,,,,,,,,
fae28ffb60e08f86,api/east,,4093331387891,4105518591916,1543,15277,,,,,,,,
5fde74df99362fed,api/east,,4093712939455,4105519166377,1543,15274,,,,,,,,
f843ed17111951d6,api/east,,4092948434519,4105519504156,1543,14032,,,,,,,,
be65430c22741313,api/germany,,4104032221366,4105875615035,1543,14040,,,,,,,,
702dcd6ebd607ea6,api/east,,4102364915265,4105887272408,1543,14056,,,,,,,,
58dbb94bf2eb7035,api/germany,,4104414367611,4106256377662,1543,15289,,,,,,,,
9cfd37a06f8834b2,api/east,,4102752051778,4106272687494,1543,14040,,,,,,,,
950cfaa2091aabd2,api/germany,,4104796503080,4106635771617,1543,14063,,,,,,,,
4b6710628097dd7b,api/east,,4104834190187,4106936784417,1543,15290,,,,,,,,
ff1efd43f7cb6965,api/germany,,4105178657078,4107026733769,1543,14034,,,,,,,,
e68d6c3947a965e4,api/east,,4104953535144,4107041963238,1543,15264,,,,,,,,
ab97be0f748ded4a,api/germany,,4105560743612,4107407965761,1543,15253,,,,,,,,
2d87721429a9973f,api/east,,4105519326104,4107587451621,1543,15274,,,,,,,,
f55553d09ab98582,api/east,,4105511664978,4107587650622,1543,14040,,,,,,,,
b3b88aacc9a13e20,api/east,,4105519764471,4107588226154,1543,14032,,,,,,,,
93412ef25f9b7381,api/east,,4105518980550,4107588282540,1543,15274,,,,,,,,
5ae9eb4f3be9061c,api/germany,,4105942909553,4107790526473,1543,14031,,,,,,,,
d8080f8565d75b90,api/east,,4105887639862,4107974408018,1543,14030,,,,,,,,
cd282c9c35474b82,api/germany,,4106325116821,4108174534807,1543,14034,,,,,,,,
a15c7df98c8e6c15,api/east,,4106273141520,4108397330302,1543,15288,,,,,,,,
2820fa8640e2ef13,api/germany,,4106707380945,4108553449075,1543,14034,,,,,,,,
37e867c6df41ecb2,api/germany,,4107089552446,4108936875830,1543,15295,,,,,,,,
e05801157c1b2081,api/east,,4106937181667,4109020198944,1543,14040,,,,,,,,
a552213433779f40,api/east,,4107042195842,4109130384012,1543,15280,,,,,,,,
d5220eba99f9efe8,api/germany,,4107471750195,4109324175587,1543,14063,,,,,,,,
2222aa047157814c,api/east,,4107588413253,4109684565861,1543,14030,,,,,,,,
4eccd967b6bf5af7,api/east,,4107588605832,4109684625021,1543,15288,,,,,,,,
96967f8cdbb4984d,api/east,,4107587918371,4109692196919,1543,15290,,,,,,,,
65f8a0870809a581,api/germany,,4107853951362,4109692674980,1543,14032,,,,,,,,
716468ce22aa0dc4,api/east,,4107588929415,4109693121963,1543,14044,,,,,,,,
5f6c32ea4cfabb32,api/east,,4107976576408,4110055580735,1543,14040,,,,,,,,
479e45753dcdec94,api/germany,,4108236133037,4110079776838,1543,15288,,,,,,,,
6900c46777752cc0,api/germany,,4108618201292,4110454322596,1543,15288,,,,,,,,
4217d6029f4b4af9,api/east,,4108397635300,4110506767893,1543,15280,,,,,,,,
2652bc4a9bf2c3cf,api/germany,,4109003643888,4110835463793,1543,14028,,,,,,,,
4f0d5664f7fb283e,api/east,,4109020397464,4111111224995,1543,15290,,,,,,,,
470070de8f57b494,api/germany,,4109382504537,4111218802485,1543,15290,,,,,,,,
585225222ab63eff,api/east,,4109130694911,4111219294211,1543,15250,,,,,,,,
735ea56590b5c83d,api/germany,,4109764686773,4111602290213,1543,14034,,,,,,,,
d8dc76d7616d9eb4,api/east,,4109692475799,4111765668332,1543,15252,,,,,,,,
166aca6ee43a92bd,api/east,,4109685168694,4111765785661,1543,15285,,,,,,,,
75bda9ad65f424dd,api/east,,4109685075370,4111767226455,1543,14022,,,,,,,,
75fdd71facd3a3a9,api/east,,4109693535122,4111797318584,1543,15288,,,,,,,,
d59f828bdf1285fa,api/germany,,4110146953422,4111983634559,1543,14034,,,,,,,,
062c93df30659ca2,api/east,,4110055884501,4112081114746,1543,15275,,,,,,,,
4ccf719f34d3eb88,api/germany,,4110529176395,4112370395918,1543,14034,,,,,,,,
0b707f2968692a36,api/east,,4110507129847,4112511861759,1543,14032,,,,,,,,
333db8621c9c3bc1,api/germany,,4110911231955,4112745402655,1543,14042,,,,,,,,
cf7690eb9bf5c264,api/east,,4111111664614,4113107702237,1543,14040,,,,,,,,
8f4f7074de71c3dc,api/germany,,4111293497888,4113139959819,1543,15272,,,,,,,,
a2a8d8baf4f0451b,api/east,,4111219644894,4113219419870,1543,15290,,,,,,,,
8667e97ff23f7829,api/germany,,4111675685966,4113528999162,1543,14034,,,,,,,,
ec5a27c5f2c45e62,api/east,,4111766334343,4113728644805,1543,14034,,,,,,,,
2a275d46be66ee83,api/germany,,4112057808862,4113914578419,1543,14049,,,,,,,,
9ff739e7c8a066de,api/germany,,4112440065527,4114298251473,1543,15279,,,,,,,,
dd88bbc50c99bdae,api/germany,,4112822253054,4114675975463,1543,14040,,,,,,,,
71210b78b2fc895f,api/germany,,4113204399474,4115054255009,1543,15288,,,,,,,,
7562bbef5f85e42a,api/germany,,4113586456107,4115379514440,1543,15259,,,,,,,,
a9edab5e28ab3e32,api/germany,,4118181885237,4120009111504,1541,15265,,,,,,,,
06f333c77a3f9a19,api/east,,4118181229295,4120180129024,1541,15269,,,,,,,,
e756ef6744fcd140,api/germany,,4118563967760,4120398585480,1541,15281,,,,,,,,
459c2d0f5e775f75,api/east,,4118563471816,4120593809686,1541,14065,,,,,,,,
0b55b9279047fced,api/germany,,4118947805534,4120810902091,1541,15281,,,,,,,,
808e88d572657eef,api/east,,4118945881729,4120951518071,1541,15287,,,,,,,,
21b8caaa3ef0459c,api/germany,,4119328524896,4121198121165,1541,15275,,,,,,,,
1a5509771aab42b7,api/east,,4119327952589,4121366868814,1541,15277,,,,,,,,
9c4b8a28b147d279,api/germany,,4119710560752,4121586654778,1541,14034,,,,,,,,
55549006f48c1dfd,api/east,,4119709934956,4121713276352,1541,15274,,,,,,,,
6d11b23c41e364e9,api/germany,,4120092550352,4121944556594,1541,14032,,,,,,,,
c66950e0e30b7585,api/east,,4120092254411,4122082669980,1541,15280,,,,,,,,
71d8203d36b9cc92,api/germany,,4120474772425,4122329085024,1541,14032,,,,,,,,
34b30d1642ceb619,api/east,,4120474204627,4122436839892,1541,15276,,,,,,,,
2b9371fc56c5d308,api/germany,,4120856956347,4122715266064,1541,14022,,,,,,,,
fae17b700a6fec21,api/east,,4120856462547,4122811664521,1541,14032,,,,,,,,
3944b729ca614dc1,api/germany,,4121239159344,4123096683598,1541,14032,,,,,,,,
1cd67d4928f82792,api/east,,4121238579354,4123188917745,1541,15274,,,,,,,,
836e866a28ec709c,api/germany,,4123183509096,4123280525856,74,55408,,,,,,,,
bea1da87bbda78a8,api/germany,,4121621193587,4123482227282,1541,15275,,,,,,,,
b382e3318e597bb6,api/east,,4121620731506,4123591962150,1541,15278,,,,,,,,
1bb040d17a49003a,api/east,,4123183265162,4123610546439,74,55388,,,,,,,,
560bbbdbf907b00d,api/germany,,4122003437080,4123835854985,1543,14030,,,,,,,,
9147bf7203afabf2,api/east,,4122002927931,4123977009229,1543,14030,,,,,,,,
fc6a44f0e43c16df,api/germany,,4122385596546,4124218912137,1543,14044,,,,,,,,
4c1b3f36b4be41eb,api/east,,4122385153921,4124360766345,1543,15256,,,,,,,,
2b89d5c1d08226d9,api/germany,,4124280909531,4124376984245,74,55395,,,,,,,,
e7dec9dfc3ff32f3,api/germany,,4122767829990,4124602588942,1543,14032,,,,,,,,
95d3a831255b0e16,api/east,,4122767325170,4124726280867,1543,14022,,,,,,,,
a47e2da3835824a0,api/germany,,4123149957637,4124983642300,1543,14032,,,,,,,,
e96ca5e7e6d9192b,api/east,,4124610869011,4125008347495,74,55378,,,,,,,,
66b3d0c4220209d7,api/east,,4123149451604,4125099000256,1543,14022,,,,,,,,
5204d60f13cadafe,api/germany,,4123532837568,4125366655118,1543,15293,,,,,,,,
e494bea4bbd9d58e,api/germany,,4125377314391,4125477018047,74,55407,,,,,,,,
3f86b415680493a2,api/east,,4123532636674,4125515316742,1543,15288,,,,,,,,
26c43b580fcd4316,api/germany,,4123914282225,4125749730083,1543,14030,,,,,,,,
c7dbaa043585a583,api/east,,4123913837185,4125895544922,1543,14030,,,,,,,,
cc2384dca5a80f6f,api/germany,,4124296523606,4126137977105,1543,14022,,,,,,,,
a62954b45dfb8876,api/east,,4124295984031,4126272252050,1543,14030,,,,,,,,
66cd508defe7387c,api/east,,4126008862595,4126407036004,74,55377,,,,,,,,
1aa7222e6ec9881a,api/germany,,4124678708582,4126529884142,1543,15278,,,,,,,,
ac332fd27232b3d2,api/germany,,4126477343649,4126574312629,74,55393,,,,,,,,
90fb06350ecbc6f1,api/east,,4124678183814,4126651365368,1543,14034,,,,,,,,
b11e0b81705e3d11,api/germany,,4125060900050,4126914864341,1543,14022,,,,,,,,
a89b1071f11d11d1,api/east,,4125060678347,4127064098386,1543,14040,,,,,,,,
e13d70842bb23d0a,api/germany,,4125443012601,4127301715377,1543,15290,,,,,,,,
a1d5e0e5c1ce3cf5,api/east,,4125442466614,4127415162347,1543,15285,,,,,,,,
13cf19a1c66fdb5f,api/germany,,4127574667641,4127672180004,74,55392,,,,,,,,
dd518abe4167e135,api/germany,,4125825080690,4127692077691,1543,14025,,,,,,,,
85a6b681a40a432f,api/east,,4125824736398,4127785903359,1543,14033,,,,,,,,
3a1b799684012590,api/east,,4127407301254,4127835346610,74,55387,,,,,,,,
dd5ee0e704591b09,api/germany,,4126208996742,4128083727543,1543,15275,,,,,,,,
489950049cd05be0,api/east,,4126206871331,4128199802731,1543,15289,,,,,,,,
10f5df33d8d7cbaa,api/germany,,4126589543310,4128469304014,1543,14043,,,,,,,,
d18eb562b615ff0e,api/east,,4126589037958,4128584125891,1543,14029,,,,,,,,
6c6aba3d1fba07bf,api/germany,,4126971724900,4128828830609,1543,14022,,,,,,,,
e3698bb9346c6a6a,api/east,,4126971211533,4128966280471,1543,14033,,,,,,,,
2c508d54c4d6a392,api/germany,,4127353839885,4129209285793,1543,14022,,,,,,,,
8fd2cdc7c77354d5,api/east,,4128835592760,4129233822554,74,55377,,,,,,,,
70c2b0e9f9c0a5d9,api/east,,4127353369499,4129356552010,1543,15274,,,,,,,,
9948f29168aa1925,api/germany,,4127736365191,4129594109310,1543,15275,,,,,,,,
ab3928332e4d595e,api/east,,4127735620824,4129745837462,1543,15271,,,,,,,,
759e1314b3c13c51,api/germany,,4128118214922,4129975426830,1543,15274,,,,,,,,
c9e23b13e547e05a,api/east,,4128117697107,4130118330714,1543,14029,,,,,,,,
86543df34fb1d4b7,api/germany,,4128500488193,4130331186360,1543,15274,,,,,,,,
d5228333bccca781,api/east,,4128499936014,4130499052558,1543,14034,,,,,,,,
7cc0b4463afa0b42,api/germany,,4128882631711,4130716640483,1543,14034,,,,,,,,
90700656030f9d7b,api/east,,4128882081286,4130889283432,1543,14025,,,,,,,,
9447a543235fd02f,api/germany,,4129264626378,4131117464451,1543,15278,,,,,,,,
60134f284221a7ae,api/east,,4129264241971,4131291669457,1543,15274,,,,,,,,
