run_id,step,event_index,event_type,subtask_id,coding_progress,overall_progress,active_coding_weight,completed_coding_weight,active_overall_weight,completed_overall_weight,active_coding_leaves,completed_coding_leaves,active_overall_leaves,completed_overall_leaves,num_splits_so_far,num_reopens_so_far,num_invalidations_so_far,delta_coding_progress,delta_overall_progress,coding_drop_source,overall_drop_source,final_success,final_success_source,native_coding_progress,native_overall_progress,native_active_coding_weight,native_completed_coding_weight,native_active_overall_weight,native_completed_overall_weight,native_active_coding_leaves,native_completed_coding_leaves,native_active_overall_leaves,native_completed_overall_leaves,native_delta_coding_progress,native_delta_overall_progress,native_coding_drop_source,native_overall_drop_source,category_resolution_mode,category_overrides_applied,product_progress,validation_progress,investigation_progress,step_added_subtasks,step_split_events,step_reopen_events,step_invalidation_events,step_product_completes,step_validation_completes,step_investigation_completes,step_strong_completions,step_manual_only_completions,steps_since_progress_increase,steps_since_completion,steps_since_subtask_added,cum_strong_completions,cum_manual_only_completions,elapsed_seconds,seconds_since_last_event,seconds_since_progress_increase,events_per_minute
asottile__pyupgrade-933,74,74,update_status,SW74,1.0,1.0,36.0,36.0,37.0,37.0,36,36,37,37,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,36.0,36.0,37.0,37.0,36,36,37,37,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,72,0,0,36,1,1080.0,30.0,1080.0,5.0
asottile__pyupgrade-933,76,76,update_status,SW76,1.0,1.0,37.0,37.0,38.0,38.0,37,37,38,38,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,37.0,37.0,38.0,38.0,37,37,38,38,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,74,0,0,37,1,1110.0,30.0,1110.0,5.0
asottile__pyupgrade-933,78,78,update_status,SW78,1.0,1.0,38.0,38.0,39.0,39.0,38,38,39,39,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,38.0,38.0,39.0,39.0,38,38,39,39,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,76,0,0,38,1,1140.0,30.0,1140.0,5.0
asottile__pyupgrade-933,80,80,update_status,SW80,1.0,1.0,39.0,39.0,40.0,40.0,39,39,40,40,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,39.0,39.0,40.0,40.0,39,39,40,40,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,78,0,0,39,1,1170.0,30.0,1170.0,5.0
asottile__pyupgrade-933,82,82,update_status,SW82,1.0,1.0,40.0,40.0,41.0,41.0,40,40,41,41,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,40.0,40.0,41.0,41.0,40,40,41,41,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,80,0,0,40,1,1200.0,30.0,1200.0,5.0
asottile__pyupgrade-933,84,84,update_status,SW84,1.0,1.0,41.0,41.0,42.0,42.0,41,41,42,42,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,41.0,41.0,42.0,42.0,41,41,42,42,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,82,0,0,41,1,1230.0,30.0,1230.0,5.0
asottile__pyupgrade-933,86,86,update_status,SW86,1.0,1.0,42.0,42.0,43.0,43.0,42,42,43,43,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,42.0,42.0,43.0,43.0,42,42,43,43,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,84,0,0,42,1,1260.0,30.0,1260.0,5.0
asottile__pyupgrade-933,88,88,update_status,SW88,1.0,1.0,43.0,43.0,44.0,44.0,43,43,44,44,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,43.0,43.0,44.0,44.0,43,43,44,44,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,86,0,0,43,1,1290.0,30.0,1290.0,5.0
asottile__pyupgrade-933,90,90,update_status,SW90,1.0,1.0,44.0,44.0,45.0,45.0,44,44,45,45,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,44.0,44.0,45.0,45.0,44,44,45,45,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,88,0,0,44,1,1320.0,30.0,1320.0,5.0
asottile__pyupgrade-933,92,92,update_status,SW92,1.0,1.0,45.0,45.0,46.0,46.0,45,45,46,46,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,45.0,45.0,46.0,46.0,45,45,46,46,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,90,0,0,45,1,1350.0,30.0,1350.0,5.0
asottile__pyupgrade-933,94,94,update_status,SW94,1.0,1.0,46.0,46.0,47.0,47.0,46,46,47,47,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,46.0,46.0,47.0,47.0,46,46,47,47,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,92,0,0,46,1,1380.0,30.0,1380.0,5.0
asottile__pyupgrade-933,96,96,update_status,SW96,1.0,1.0,47.0,47.0,48.0,48.0,47,47,48,48,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,47.0,47.0,48.0,48.0,47,47,48,48,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,94,0,0,47,1,1410.0,30.0,1410.0,5.0
asottile__pyupgrade-933,98,98,update_status,SW98,1.0,1.0,48.0,48.0,49.0,49.0,48,48,49,49,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,48.0,48.0,49.0,49.0,48,48,49,49,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,96,0,0,48,1,1440.0,30.0,1440.0,5.0
asottile__pyupgrade-933,100,100,update_status,SW100,1.0,1.0,49.0,49.0,50.0,50.0,49,49,50,50,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,49.0,49.0,50.0,50.0,49,49,50,50,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,98,0,0,49,1,1470.0,30.0,1470.0,5.0
asottile__pyupgrade-933,102,102,update_status,SW102,1.0,1.0,50.0,50.0,51.0,51.0,50,50,51,51,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,50.0,50.0,51.0,51.0,50,50,51,51,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,100,0,0,50,1,1500.0,30.0,1500.0,5.0
asottile__pyupgrade-933,104,104,update_status,SW104,1.0,1.0,51.0,51.0,52.0,52.0,51,51,52,52,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,51.0,51.0,52.0,52.0,51,51,52,52,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,102,0,0,51,1,1530.0,30.0,1530.0,5.0
asottile__pyupgrade-933,106,106,update_status,SW106,1.0,1.0,52.0,52.0,53.0,53.0,52,52,53,53,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,52.0,52.0,53.0,53.0,52,52,53,53,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,104,0,0,52,1,1560.0,30.0,1560.0,5.0
asottile__pyupgrade-933,108,108,update_status,SW108,1.0,1.0,53.0,53.0,54.0,54.0,53,53,54,54,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,53.0,53.0,54.0,54.0,53,53,54,54,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,106,0,0,53,1,1590.0,30.0,1590.0,5.0
asottile__pyupgrade-933,110,110,update_status,SW110,1.0,1.0,54.0,54.0,55.0,55.0,54,54,55,55,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,54.0,54.0,55.0,55.0,54,54,55,55,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,108,0,0,54,1,1620.0,30.0,1620.0,5.0
asottile__pyupgrade-933,112,112,update_status,SW112,1.0,1.0,55.0,55.0,56.0,56.0,55,55,56,56,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,55.0,55.0,56.0,56.0,55,55,56,56,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,110,0,0,55,1,1650.0,30.0,1650.0,5.0
asottile__pyupgrade-933,114,114,update_status,SW114,1.0,1.0,56.0,56.0,57.0,57.0,56,56,57,57,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,56.0,56.0,57.0,57.0,56,56,57,57,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,112,0,0,56,1,1680.0,30.0,1680.0,5.0
asottile__pyupgrade-933,116,116,update_status,SW116,1.0,1.0,57.0,57.0,58.0,58.0,57,57,58,58,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,57.0,57.0,58.0,58.0,57,57,58,58,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,114,0,0,57,1,1710.0,30.0,1710.0,5.0
asottile__pyupgrade-933,118,118,update_status,SW118,1.0,1.0,58.0,58.0,59.0,59.0,58,58,59,59,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,58.0,58.0,59.0,59.0,58,58,59,59,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,116,0,0,58,1,1740.0,30.0,1740.0,5.0
asottile__pyupgrade-933,120,120,update_status,SW120,1.0,1.0,59.0,59.0,60.0,60.0,59,59,60,60,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,59.0,59.0,60.0,60.0,59,59,60,60,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,118,0,0,59,1,1770.0,30.0,1770.0,5.0
asottile__pyupgrade-933,122,122,update_status,SW122,1.0,1.0,60.0,60.0,61.0,61.0,60,60,61,61,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,60.0,60.0,61.0,61.0,60,60,61,61,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,120,0,0,60,1,1800.0,30.0,1800.0,5.0
asottile__pyupgrade-933,124,124,update_status,SW124,1.0,1.0,61.0,61.0,62.0,62.0,61,61,62,62,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,61.0,61.0,62.0,62.0,61,61,62,62,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,122,0,0,61,1,1830.0,30.0,1830.0,5.0
asottile__pyupgrade-933,126,126,update_status,SW126,1.0,1.0,62.0,62.0,63.0,63.0,62,62,63,63,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,62.0,62.0,63.0,63.0,62,62,63,63,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,124,0,0,62,1,1860.0,30.0,1860.0,5.0
asottile__pyupgrade-933,128,128,update_status,SW128,1.0,1.0,63.0,63.0,64.0,64.0,63,63,64,64,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,63.0,63.0,64.0,64.0,63,63,64,64,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,126,0,0,63,1,1890.0,30.0,1890.0,5.0
asottile__pyupgrade-933,130,130,update_status,SW130,1.0,1.0,64.0,64.0,65.0,65.0,64,64,65,65,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,64.0,64.0,65.0,65.0,64,64,65,65,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,128,0,0,64,1,1920.0,30.0,1920.0,5.0
asottile__pyupgrade-933,132,132,update_status,SW132,1.0,1.0,65.0,65.0,66.0,66.0,65,65,66,66,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,65.0,65.0,66.0,66.0,65,65,66,66,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,130,0,0,65,1,1950.0,30.0,1950.0,5.0
asottile__pyupgrade-933,134,134,update_status,SW134,1.0,1.0,66.0,66.0,67.0,67.0,66,66,67,67,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,66.0,66.0,67.0,67.0,66,66,67,67,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,132,0,0,66,1,1980.0,30.0,1980.0,5.0
asottile__pyupgrade-933,136,136,update_status,SW136,1.0,1.0,67.0,67.0,68.0,68.0,67,67,68,68,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,67.0,67.0,68.0,68.0,67,67,68,68,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,134,0,0,67,1,2010.0,30.0,2010.0,5.0
asottile__pyupgrade-933,138,138,update_status,SW138,1.0,1.0,68.0,68.0,69.0,69.0,68,68,69,69,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,68.0,68.0,69.0,69.0,68,68,69,69,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,136,0,0,68,1,2040.0,30.0,2040.0,5.0
asottile__pyupgrade-933,140,140,update_status,SW140,1.0,1.0,69.0,69.0,70.0,70.0,69,69,70,70,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,69.0,69.0,70.0,70.0,69,69,70,70,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,138,0,0,69,1,2070.0,30.0,2070.0,5.0
asottile__pyupgrade-933,142,142,update_status,SW142,1.0,1.0,70.0,70.0,71.0,71.0,70,70,71,71,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,70.0,70.0,71.0,71.0,70,70,71,71,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,140,0,0,70,1,2100.0,30.0,2100.0,5.0
asottile__pyupgrade-933,144,144,update_status,SW144,1.0,1.0,71.0,71.0,72.0,72.0,71,71,72,72,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,71.0,71.0,72.0,72.0,71,71,72,72,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,142,0,0,71,1,2130.0,30.0,2130.0,5.0
asottile__pyupgrade-933,146,146,update_status,SW146,1.0,1.0,72.0,72.0,73.0,73.0,72,72,73,73,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,72.0,72.0,73.0,73.0,72,72,73,73,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,144,0,0,72,1,2160.0,30.0,2160.0,5.0
asottile__pyupgrade-933,148,148,update_status,SW148,1.0,1.0,73.0,73.0,74.0,74.0,73,73,74,74,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,73.0,73.0,74.0,74.0,73,73,74,74,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,146,0,0,73,1,2190.0,30.0,2190.0,5.0
asottile__pyupgrade-933,150,150,update_status,SW150,1.0,1.0,74.0,74.0,75.0,75.0,74,74,75,75,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,74.0,74.0,75.0,75.0,74,74,75,75,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,148,0,0,74,1,2220.0,30.0,2220.0,5.0
asottile__pyupgrade-933,152,152,update_status,SW152,1.0,1.0,75.0,75.0,76.0,76.0,75,75,76,76,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,75.0,75.0,76.0,76.0,75,75,76,76,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,150,0,0,75,1,2250.0,30.0,2250.0,5.0
asottile__pyupgrade-933,154,154,update_status,SW154,1.0,1.0,76.0,76.0,77.0,77.0,76,76,77,77,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,76.0,76.0,77.0,77.0,76,76,77,77,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,152,0,0,76,1,2280.0,30.0,2280.0,5.0
asottile__pyupgrade-933,156,156,update_status,SW156,1.0,1.0,77.0,77.0,78.0,78.0,77,77,78,78,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,77.0,77.0,78.0,78.0,77,77,78,78,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,154,0,0,77,1,2310.0,30.0,2310.0,5.0
asottile__pyupgrade-933,158,158,update_status,SW158,1.0,1.0,78.0,78.0,79.0,79.0,78,78,79,79,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,78.0,78.0,79.0,79.0,78,78,79,79,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,156,0,0,78,1,2340.0,30.0,2340.0,5.0
asottile__pyupgrade-933,160,160,update_status,SW160,1.0,1.0,79.0,79.0,80.0,80.0,79,79,80,80,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,79.0,79.0,80.0,80.0,79,79,80,80,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,158,0,0,79,1,2370.0,30.0,2370.0,5.0
asottile__pyupgrade-933,162,162,update_status,SW162,1.0,1.0,80.0,80.0,81.0,81.0,80,80,81,81,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,80.0,80.0,81.0,81.0,80,80,81,81,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,160,0,0,80,1,2400.0,30.0,2400.0,5.0
asottile__pyupgrade-933,164,164,update_status,SW164,1.0,1.0,81.0,81.0,82.0,82.0,81,81,82,82,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,81.0,81.0,82.0,82.0,81,81,82,82,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,162,0,0,81,1,2430.0,30.0,2430.0,5.0
asottile__pyupgrade-933,166,166,update_status,SW166,1.0,1.0,82.0,82.0,83.0,83.0,82,82,83,83,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,82.0,82.0,83.0,83.0,82,82,83,83,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,164,0,0,82,1,2460.0,30.0,2460.0,5.0
asottile__pyupgrade-933,168,168,update_status,SW168,1.0,1.0,83.0,83.0,84.0,84.0,83,83,84,84,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,83.0,83.0,84.0,84.0,83,83,84,84,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,166,0,0,83,1,2490.0,30.0,2490.0,5.0
asottile__pyupgrade-933,170,170,update_status,SW170,1.0,1.0,84.0,84.0,85.0,85.0,84,84,85,85,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,84.0,84.0,85.0,85.0,84,84,85,85,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,168,0,0,84,1,2520.0,30.0,2520.0,5.0
asottile__pyupgrade-933,172,172,update_status,SW172,1.0,1.0,85.0,85.0,86.0,86.0,85,85,86,86,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,85.0,85.0,86.0,86.0,85,85,86,86,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,170,0,0,85,1,2550.0,30.0,2550.0,5.0
asottile__pyupgrade-933,174,174,update_status,SW174,1.0,1.0,86.0,86.0,87.0,87.0,86,86,87,87,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,86.0,86.0,87.0,87.0,86,86,87,87,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,172,0,0,86,1,2580.0,30.0,2580.0,5.0
asottile__pyupgrade-933,176,176,update_status,SW176,1.0,1.0,87.0,87.0,88.0,88.0,87,87,88,88,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,87.0,87.0,88.0,88.0,87,87,88,88,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,174,0,0,87,1,2610.0,30.0,2610.0,5.0
asottile__pyupgrade-933,178,178,update_status,SW178,1.0,1.0,88.0,88.0,89.0,89.0,88,88,89,89,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,88.0,88.0,89.0,89.0,88,88,89,89,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,176,0,0,88,1,2640.0,30.0,2640.0,5.0
asottile__pyupgrade-933,180,180,update_status,SW180,1.0,1.0,89.0,89.0,90.0,90.0,89,89,90,90,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,89.0,89.0,90.0,90.0,89,89,90,90,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,178,0,0,89,1,2670.0,30.0,2670.0,5.0
asottile__pyupgrade-933,182,182,update_status,SW182,1.0,1.0,90.0,90.0,91.0,91.0,90,90,91,91,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,90.0,90.0,91.0,91.0,90,90,91,91,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,180,0,0,90,1,2700.0,30.0,2700.0,5.0
asottile__pyupgrade-933,184,184,update_status,SW184,1.0,1.0,91.0,91.0,92.0,92.0,91,91,92,92,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,91.0,91.0,92.0,92.0,91,91,92,92,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,182,0,0,91,1,2730.0,30.0,2730.0,5.0
asottile__pyupgrade-933,186,186,update_status,SW186,1.0,1.0,92.0,92.0,93.0,93.0,92,92,93,93,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,92.0,92.0,93.0,93.0,92,92,93,93,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,184,0,0,92,1,2760.0,30.0,2760.0,5.0
asottile__pyupgrade-933,188,188,update_status,SW188,1.0,1.0,93.0,93.0,94.0,94.0,93,93,94,94,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,93.0,93.0,94.0,94.0,93,93,94,94,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,186,0,0,93,1,2790.0,30.0,2790.0,5.0
asottile__pyupgrade-933,190,190,update_status,SW190,1.0,1.0,94.0,94.0,95.0,95.0,94,94,95,95,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,94.0,94.0,95.0,95.0,94,94,95,95,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,188,0,0,94,1,2820.0,30.0,2820.0,5.0
asottile__pyupgrade-933,192,192,update_status,SW192,1.0,1.0,95.0,95.0,96.0,96.0,95,95,96,96,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,95.0,95.0,96.0,96.0,95,95,96,96,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,190,0,0,95,1,2850.0,30.0,2850.0,5.0
asottile__pyupgrade-933,194,194,update_status,SW194,1.0,1.0,96.0,96.0,97.0,97.0,96,96,97,97,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,96.0,96.0,97.0,97.0,96,96,97,97,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,192,0,0,96,1,2880.0,30.0,2880.0,5.0
asottile__pyupgrade-933,196,196,update_status,SW196,1.0,1.0,97.0,97.0,98.0,98.0,97,97,98,98,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,97.0,97.0,98.0,98.0,97,97,98,98,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,194,0,0,97,1,2910.0,30.0,2910.0,5.0
asottile__pyupgrade-933,198,198,update_status,SW198,1.0,1.0,98.0,98.0,99.0,99.0,98,98,99,99,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,98.0,98.0,99.0,99.0,98,98,99,99,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,196,0,0,98,1,2940.0,30.0,2940.0,5.0
asottile__pyupgrade-933,200,200,update_status,SW200,1.0,1.0,99.0,99.0,100.0,100.0,99,99,100,100,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,99.0,99.0,100.0,100.0,99,99,100,100,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,198,0,0,99,1,2970.0,30.0,2970.0,5.0
asottile__pyupgrade-933,202,202,update_status,SW202,1.0,1.0,100.0,100.0,101.0,101.0,100,100,101,101,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,100.0,100.0,101.0,101.0,100,100,101,101,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,200,0,0,100,1,3000.0,30.0,3000.0,5.0
asottile__pyupgrade-933,204,204,update_status,SW204,1.0,1.0,101.0,101.0,102.0,102.0,101,101,102,102,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,101.0,101.0,102.0,102.0,101,101,102,102,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,202,0,0,101,1,3030.0,30.0,3030.0,5.0
asottile__pyupgrade-933,206,206,update_status,SW206,1.0,1.0,102.0,102.0,103.0,103.0,102,102,103,103,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,102.0,102.0,103.0,103.0,102,102,103,103,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,204,0,0,102,1,3060.0,30.0,3060.0,5.0
asottile__pyupgrade-933,208,208,update_status,SW208,1.0,1.0,103.0,103.0,104.0,104.0,103,103,104,104,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,103.0,103.0,104.0,104.0,103,103,104,104,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,206,0,0,103,1,3090.0,30.0,3090.0,5.0
asottile__pyupgrade-933,210,210,update_status,SW210,1.0,1.0,104.0,104.0,105.0,105.0,104,104,105,105,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,104.0,104.0,105.0,105.0,104,104,105,105,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,208,0,0,104,1,3120.0,30.0,3120.0,5.0
asottile__pyupgrade-933,212,212,update_status,SW212,1.0,1.0,105.0,105.0,106.0,106.0,105,105,106,106,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,105.0,105.0,106.0,106.0,105,105,106,106,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,210,0,0,105,1,3150.0,30.0,3150.0,5.0
